module	name	pathway group	GCA_003140135.1.faa.ko	GCA_003156795.1.faa.ko	GCA_003132805.1.faa.ko	GCA_016839165.1.faa.ko	GCA_903642265.1.faa.ko	GCA_945860785.1.faa.ko	GCA_903845345.1.faa.ko	GCA_003131985.1.faa.ko	GCF_004101245.1.faa.ko	GCA_003152355.1.faa.ko	GCA_000381565.1.faa.ko	GCA_003164495.1.faa.ko	GCA_003161205.1.faa.ko	GCA_021777685.1.faa.ko	GCA_903857685.1.faa.ko	GCA_903944925.1.faa.ko	GCA_011620705.1.faa.ko	GCF_019455385.1.faa.ko	GCA_013286235.1.faa.ko	GCA_003152195.1.faa.ko	GCA_002863225.1.faa.ko	GCA_903903925.1.faa.ko	GCA_903970295.1.faa.ko	GCA_903644035.1.faa.ko	GCA_022702195.1.faa.ko	GCA_021779635.1.faa.ko	GCA_903822175.1.faa.ko	GCA_903844135.1.faa.ko	GCF_000026145.1.faa.ko	GCA_003132025.1.faa.ko	GCA_903873705.1.faa.ko	GCA_003134655.1.faa.ko	GCA_003140115.1.faa.ko	GCA_003161435.1.faa.ko	GCA_903827735.1.faa.ko	GCA_003140075.1.faa.ko	GCA_003161555.1.faa.ko	GCA_903642295.1.faa.ko	GCA_003168295.1.faa.ko	GCA_903922545.1.faa.ko	GCA_013289615.1.faa.ko	GCA_017882465.1.faa.ko	GCA_003139795.1.faa.ko	GCA_017881085.1.faa.ko	GCF_007995065.1.faa.ko	GCA_003134045.1.faa.ko	GCA_003136395.1.faa.ko	GCA_003133065.1.faa.ko	GCA_003137075.1.faa.ko	GCA_016082275.1.faa.ko	GCA_945897825.1.faa.ko	GCA_017882375.1.faa.ko	GCF_022761125.1.faa.ko	GCA_021325375.1.faa.ko	GCA_003166875.1.faa.ko	GCA_021325215.1.faa.ko	GCA_903832475.1.faa.ko	GCA_903839865.1.faa.ko	GCA_021154785.1.faa.ko	GCF_900115395.1.faa.ko	GCA_023386455.1.faa.ko	GCA_022843305.1.faa.ko	GCF_013149275.1.faa.ko	GCA_019240395.1.faa.ko	GCA_900465675.1.faa.ko	GCA_003165655.1.faa.ko	GCA_013288945.1.faa.ko	GCA_017882405.1.faa.ko	GCA_003133565.1.faa.ko	GCA_003134995.1.faa.ko	GCA_002419965.1.faa.ko	GCA_903970555.1.faa.ko	GCA_003132505.1.faa.ko	GCA_003164785.1.faa.ko	GCF_022829345.1.faa.ko	GCA_021780315.1.faa.ko	GCA_903643085.1.faa.ko	GCA_003132865.1.faa.ko	GCA_013289045.1.faa.ko	GCA_013287375.1.faa.ko	GCA_902825865.1.faa.ko	GCA_903644075.1.faa.ko	GCF_000244915.1.faa.ko	GCA_903832295.1.faa.ko	GCA_903885555.1.faa.ko	GCA_021323735.1.faa.ko	GCA_003164825.1.faa.ko	GCA_013289685.1.faa.ko	GCA_903832325.1.faa.ko	GCA_003133545.1.faa.ko	GCA_903970395.1.faa.ko	GCA_003167015.1.faa.ko	GCA_003165275.1.faa.ko	GCA_903970225.1.faa.ko	GCA_023265355.1.faa.ko	GCA_903970215.1.faa.ko	GCA_003134035.1.faa.ko	GCA_003134435.1.faa.ko	GCA_013285655.1.faa.ko	GCA_021845835.1.faa.ko	GCA_903929045.1.faa.ko	GCA_017881025.1.faa.ko	GCA_021845985.1.faa.ko	GCA_903642235.1.faa.ko	GCA_003168235.1.faa.ko	GCA_903849645.1.faa.ko	GCA_003158195.1.faa.ko	GCA_003162875.1.faa.ko	GCA_003133205.1.faa.ko	GCA_003168355.1.faa.ko	GCA_003153585.1.faa.ko	GCA_003166865.1.faa.ko	GCA_003156715.1.faa.ko	GCA_003164955.1.faa.ko	GCA_016893485.2.faa.ko	GCA_003152055.1.faa.ko	GCA_903970385.1.faa.ko	GCA_013286325.1.faa.ko	GCA_903970355.1.faa.ko	GCA_003136315.1.faa.ko	GCA_903851455.1.faa.ko	GCA_903918195.1.faa.ko	GCA_021777795.1.faa.ko	GCA_013290035.1.faa.ko	GCA_003168215.1.faa.ko	GCA_903915535.1.faa.ko	GCA_003167215.1.faa.ko	GCA_903970595.1.faa.ko	GCF_016031625.1.faa.ko	GCA_903644065.1.faa.ko	GCA_903825465.1.faa.ko	GCA_903902075.1.faa.ko	GCA_003160635.1.faa.ko	GCA_022844465.1.faa.ko	GCA_003135055.1.faa.ko	GCA_903891395.1.faa.ko	GCA_000333335.1.faa.ko	GCA_000719025.1.faa.ko	GCA_003169235.1.faa.ko	GCA_903906615.1.faa.ko	GCA_903840265.1.faa.ko	GCA_003140655.1.faa.ko	GCA_903970285.1.faa.ko	GCA_003156595.1.faa.ko	GCA_903848645.1.faa.ko	GCA_021846845.1.faa.ko	GCA_003139615.1.faa.ko	GCA_003169195.1.faa.ko	GCA_903864275.1.faa.ko	GCA_000381605.1.faa.ko	GCA_902826195.1.faa.ko	GCA_903970495.1.faa.ko	GCF_003284935.1.faa.ko	GCA_023387735.1.faa.ko	GCA_903915155.1.faa.ko	GCA_003156635.1.faa.ko	GCA_003140095.1.faa.ko	GCA_903970445.1.faa.ko	GCA_013289985.1.faa.ko	GCF_001424005.1.faa.ko	GCA_003151595.1.faa.ko	GCF_001440395.1.faa.ko	GCA_003167495.1.faa.ko	GCA_903916755.1.faa.ko	GCA_903851415.1.faa.ko	GCA_003164075.1.faa.ko	GCA_903871605.1.faa.ko	GCA_018449595.1.faa.ko	GCA_003151425.1.faa.ko	GCA_903897605.1.faa.ko	GCA_003153295.1.faa.ko	GCA_903970275.1.faa.ko	GCA_903837135.1.faa.ko	GCA_900472625.1.faa.ko	GCA_903862425.1.faa.ko	GCA_003265685.1.faa.ko	GCA_945882615.1.faa.ko	GCF_000711955.1.faa.ko	GCA_013289015.1.faa.ko	GCA_003161195.1.faa.ko	GCA_903970465.1.faa.ko	GCA_903642255.1.faa.ko	GCA_001464035.1.faa.ko	GCA_003156615.1.faa.ko	GCA_903884945.1.faa.ko	GCA_903832005.1.faa.ko	GCA_003168255.1.faa.ko
M00024	Phenylalanine biosynthesis, chorismate => phenylalanine	Aromatic amino acid metabolism	100.0	33.33	50.0	33.33	33.33	100.0	100.0	0.0	100.0	33.33	100.0	66.67	33.33	50.0	66.67	66.67	33.33	33.33	33.33	33.33	66.67	66.67	50.0	100.0	33.33	33.33	33.33	66.67	66.67	50.0	33.33	33.33	66.67	66.67	100.0	33.33	66.67	50.0	33.33	66.67	33.33	33.33	33.33	33.33	66.67	100.0	33.33	66.67	33.33	100.0	50.0	66.67	33.33	66.67	33.33	100.0	33.33	33.33	66.67	66.67	33.33	50.0	66.67	33.33	66.67	66.67	66.67	33.33	66.67	33.33	100.0	100.0	66.67	100.0	66.67	33.33	66.67	66.67	66.67	66.67	66.67	66.67	33.33	33.33	33.33	100.0	33.33	33.33	66.67	33.33	33.33	66.67	33.33	66.67	33.33	66.67	66.67	33.33	0.0	33.33	33.33	100.0	33.33	33.33	33.33	33.33	66.67	33.33	33.33	33.33	50.0	33.33	33.33	66.67	66.67	100.0	66.67	66.67	33.33	50.0	0.0	33.33	33.33	33.33	33.33	33.33	50.0	50.0	33.33	50.0	33.33	66.67	33.33	33.33	33.33	33.33	66.67	66.67	33.33	33.33	50.0	33.33	33.33	0.0	66.67	33.33	66.67	33.33	66.67	33.33	66.67	66.67	66.67	33.33	66.67	50.0	50.0	33.33	100.0	66.67	66.67	33.33	0.0	50.0	66.67	33.33	66.67	66.67	50.0	66.67	50.0	33.33	33.33	66.67	33.33	100.0	66.67	50.0	33.33	33.33	100.0	66.67	33.33	33.33	66.67	33.33	66.67
M00025	Tyrosine biosynthesis, chorismate => tyrosine	Aromatic amino acid metabolism	100.0	0.0	33.33	0.0	0.0	66.67	66.67	0.0	66.67	0.0	66.67	66.67	0.0	33.33	33.33	50.0	0.0	0.0	0.0	33.33	33.33	33.33	33.33	66.67	0.0	0.0	0.0	33.33	50.0	50.0	0.0	33.33	66.67	33.33	66.67	33.33	33.33	66.67	33.33	33.33	50.0	33.33	33.33	0.0	33.33	100.0	0.0	33.33	33.33	66.67	33.33	66.67	0.0	33.33	0.0	66.67	0.0	0.0	66.67	66.67	50.0	33.33	33.33	0.0	33.33	33.33	33.33	33.33	66.67	33.33	66.67	66.67	66.67	100.0	33.33	0.0	33.33	33.33	33.33	33.33	33.33	33.33	0.0	0.0	0.0	100.0	0.0	33.33	33.33	0.0	0.0	33.33	0.0	33.33	33.33	33.33	33.33	0.0	0.0	0.0	0.0	66.67	0.0	0.0	0.0	0.0	33.33	0.0	0.0	33.33	33.33	0.0	33.33	33.33	33.33	66.67	33.33	33.33	0.0	33.33	0.0	0.0	0.0	0.0	66.67	0.0	33.33	33.33	0.0	50.0	0.0	33.33	0.0	0.0	0.0	0.0	33.33	33.33	0.0	33.33	33.33	33.33	0.0	0.0	33.33	0.0	33.33	0.0	33.33	0.0	33.33	33.33	66.67	0.0	33.33	66.67	33.33	33.33	66.67	33.33	50.0	0.0	0.0	33.33	33.33	0.0	33.33	33.33	33.33	33.33	50.0	0.0	0.0	33.33	0.0	66.67	33.33	33.33	0.0	33.33	66.67	33.33	0.0	33.33	33.33	0.0	33.33
M00037	Melatonin biosynthesis, tryptophan => serotonin => melatonin	Aromatic amino acid metabolism	25.0	25.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0
M00038	Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate	Aromatic amino acid metabolism	42.86	14.29	28.57	57.14	14.29	42.86	42.86	57.14	14.29	28.57	28.57	57.14	28.57	0.0	0.0	28.57	0.0	42.86	14.29	14.29	14.29	14.29	42.86	28.57	0.0	42.86	14.29	28.57	57.14	57.14	0.0	42.86	14.29	42.86	28.57	57.14	28.57	28.57	28.57	0.0	71.43	0.0	0.0	28.57	14.29	42.86	28.57	28.57	14.29	42.86	42.86	0.0	14.29	28.57	42.86	28.57	0.0	28.57	14.29	14.29	14.29	42.86	28.57	0.0	28.57	14.29	14.29	0.0	0.0	42.86	14.29	71.43	0.0	71.43	14.29	0.0	28.57	14.29	28.57	14.29	0.0	28.57	42.86	0.0	28.57	57.14	28.57	42.86	28.57	28.57	0.0	28.57	28.57	14.29	0.0	14.29	28.57	14.29	28.57	0.0	28.57	42.86	14.29	0.0	28.57	0.0	14.29	0.0	0.0	57.14	57.14	14.29	28.57	28.57	28.57	57.14	14.29	42.86	14.29	0.0	57.14	0.0	14.29	28.57	57.14	28.57	57.14	14.29	42.86	42.86	28.57	0.0	28.57	14.29	42.86	28.57	28.57	14.29	14.29	42.86	14.29	57.14	28.57	14.29	0.0	0.0	42.86	14.29	42.86	0.0	28.57	28.57	14.29	28.57	14.29	57.14	14.29	14.29	42.86	14.29	14.29	42.86	14.29	0.0	14.29	28.57	0.0	14.29	42.86	28.57	0.0	14.29	28.57	14.29	14.29	57.14	14.29	28.57	42.86	28.57	0.0	42.86	14.29	28.57	0.0	28.57	28.57
M00040	Tyrosine biosynthesis, prephanate => pretyrosine => tyrosine	Aromatic amino acid metabolism	100.0	50.0	0.0	50.0	50.0	100.0	100.0	50.0	100.0	50.0	100.0	0.0	0.0	50.0	50.0	100.0	50.0	50.0	0.0	0.0	0.0	50.0	50.0	100.0	0.0	50.0	50.0	50.0	100.0	50.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	100.0	50.0	50.0	0.0	100.0	50.0	0.0	0.0	50.0	50.0	100.0	50.0	50.0	0.0	0.0	50.0	50.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	100.0	0.0	100.0	50.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	50.0	50.0	50.0	100.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	100.0	50.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	100.0	0.0	0.0	50.0	50.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	100.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	50.0	0.0	100.0	50.0	50.0	0.0	50.0	50.0	0.0
M00042	Catecholamine biosynthesis, tyrosine => dopamine => noradrenaline => adrenaline	Aromatic amino acid metabolism	25.0	25.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0
M00043	Thyroid hormone biosynthesis, tyrosine => triiodothyronine--thyroxine	Aromatic amino acid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00044	Tyrosine degradation, tyrosine => homogentisate	Aromatic amino acid metabolism	80.0	40.0	20.0	80.0	0.0	80.0	80.0	0.0	60.0	0.0	60.0	60.0	40.0	0.0	20.0	0.0	0.0	60.0	20.0	40.0	20.0	40.0	40.0	60.0	0.0	60.0	40.0	20.0	80.0	80.0	60.0	0.0	40.0	20.0	60.0	0.0	40.0	40.0	20.0	0.0	80.0	60.0	60.0	60.0	80.0	80.0	80.0	0.0	0.0	80.0	40.0	0.0	40.0	60.0	40.0	40.0	60.0	80.0	20.0	60.0	20.0	60.0	20.0	0.0	20.0	40.0	0.0	0.0	0.0	0.0	80.0	80.0	0.0	20.0	20.0	60.0	40.0	40.0	20.0	0.0	0.0	40.0	80.0	60.0	40.0	80.0	20.0	0.0	20.0	20.0	0.0	20.0	60.0	40.0	0.0	40.0	60.0	60.0	40.0	0.0	40.0	80.0	20.0	0.0	60.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	60.0	20.0	40.0	80.0	60.0	0.0	20.0	40.0	40.0	60.0	60.0	80.0	20.0	80.0	0.0	60.0	80.0	80.0	60.0	0.0	0.0	80.0	40.0	40.0	60.0	0.0	0.0	20.0	0.0	0.0	60.0	60.0	0.0	0.0	40.0	0.0	20.0	60.0	20.0	40.0	20.0	80.0	40.0	0.0	0.0	20.0	80.0	60.0	0.0	80.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	80.0	0.0	0.0	60.0	0.0	60.0	60.0	0.0	60.0	0.0	0.0	60.0	80.0	20.0	0.0	80.0	80.0	40.0
M00533	Homoprotocatechuate degradation, homoprotocatechuate => 2-oxohept-3-enedioate	Aromatic amino acid metabolism	0.0	0.0	0.0	75.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	25.0	0.0	75.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	50.0	0.0	75.0	0.0	0.0	0.0	50.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	25.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0
M00545	Trans-cinnamate degradation, trans-cinnamate => acetyl-CoA	Aromatic amino acid metabolism	0.0	21.43	0.0	0.0	0.0	33.33	0.0	0.0	3.57	0.0	16.67	33.33	16.67	0.0	32.14	3.57	0.0	16.67	0.0	0.0	32.14	0.0	0.0	3.57	3.57	3.57	0.0	0.0	0.0	3.57	0.0	0.0	17.86	0.0	0.0	16.67	0.0	3.57	46.43	0.0	3.57	3.57	0.0	3.57	0.0	33.33	3.57	16.67	7.14	32.14	3.57	3.57	33.33	3.57	0.0	3.57	0.0	16.67	46.43	7.14	0.0	0.0	0.0	0.0	3.57	17.86	0.0	3.57	3.57	0.0	7.14	0.0	3.57	17.86	3.57	0.0	16.67	0.0	0.0	0.0	3.57	0.0	21.43	0.0	0.0	0.0	3.57	16.67	16.67	3.57	0.0	0.0	3.57	0.0	0.0	32.14	0.0	0.0	0.0	3.57	0.0	16.67	0.0	3.57	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	32.14	17.86	17.86	0.0	0.0	0.0	0.0	0.0	16.67	3.57	32.14	17.86	16.67	0.0	17.86	3.57	17.86	16.67	3.57	3.57	3.57	0.0	0.0	0.0	17.86	3.57	0.0	3.57	16.67	0.0	16.67	0.0	7.14	3.57	0.0	0.0	0.0	0.0	3.57	32.14	0.0	0.0	0.0	3.57	0.0	16.67	0.0	0.0	3.57	0.0	0.0	3.57	0.0	0.0	17.86	3.57	3.57	0.0	0.0	3.57	3.57	3.57	0.0	3.57	17.86	0.0	0.0	0.0	16.67	3.57	0.0	32.14	16.67	32.14
M00418	Toluene degradation, anaerobic, toluene => benzoyl-CoA	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	8.33	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	0.0	16.67	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	8.33
M00419	Cymene degradation, p-cymene => p-cumate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00534	Naphthalene degradation, naphthalene => salicylate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
